"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"3423","Dasyprocta punctata","COI-G1",2019-07-27 07:42:31,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.91802680425893,3193.04277777778
"3424","Dasyprocta punctata","COI-G1",2019-07-27 10:04:06,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.51406182379365,3193.04277777778
"3425","Dasyprocta punctata","COI-G1",2019-07-27 12:37:26,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.15626857019375,3193.04277777778
"3426","Dasyprocta punctata","COI-G1",2019-07-27 17:45:08,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.449076922424,3193.04277777778
"3427","Dasyprocta punctata","COI-G1",2019-07-28 06:23:42,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.58590025898199,3193.04277777778
"3428","Dasyprocta punctata","COI-G1",2019-07-28 07:04:12,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.75806190629122,3193.04277777778
"3429","Dasyprocta punctata","COI-G1",2019-07-28 07:10:32,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.78325629370233,3193.04277777778
"3430","Dasyprocta punctata","COI-G1",2019-07-28 07:22:38,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.83364506852454,3193.04277777778
"3431","Dasyprocta punctata","COI-G1",2019-07-28 07:43:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.92182542446341,3193.04277777778
"3432","Dasyprocta punctata","COI-G1",2019-07-28 07:54:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.96801513471711,3193.04277777778
"3433","Dasyprocta punctata","COI-G1",2019-07-28 08:32:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.12757958832078,3193.04277777778
"3434","Dasyprocta punctata","COI-G1",2019-07-28 08:34:45,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.13597771745782,3193.04277777778
"3435","Dasyprocta punctata","COI-G1",2019-07-28 09:11:37,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.29134310649298,3193.04277777778
"3436","Dasyprocta punctata","COI-G1",2019-07-28 16:05:27,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.02975583785934,3193.04277777778
"3437","Dasyprocta punctata","COI-G1",2019-07-28 16:12:32,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.05914928983896,3193.04277777778
"3438","Dasyprocta punctata","COI-G1",2019-07-28 17:04:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.27750064740188,3193.04277777778
"3439","Dasyprocta punctata","COI-G1",2019-07-28 17:09:58,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.29849597024447,3193.04277777778
"3440","Dasyprocta punctata","COI-G1",2019-07-28 17:16:53,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.3278894222241,3193.04277777778
"3441","Dasyprocta punctata","COI-G1",2019-07-28 17:44:33,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.4454632301426,3193.04277777778
"3442","Dasyprocta punctata","COI-G1",2019-07-29 06:40:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.65681345793746,3193.04277777778
"3443","Dasyprocta punctata","COI-G1",2019-07-29 06:51:18,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.70302150739942,3193.04277777778
"3444","Dasyprocta punctata","COI-G1",2019-07-29 07:08:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.77443394747699,3193.04277777778
"3445","Dasyprocta punctata","COI-G1",2019-07-29 07:58:57,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.98447053594044,3193.04277777778
"3446","Cebus capucinus","COI-G1",2019-07-29 09:59:02,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.492759080022,3193.04277777778
"3447","Dasyprocta punctata","COI-G1",2019-07-29 10:12:45,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.5473685930225,3193.04277777778
"3448","Dasyprocta punctata","COI-G1",2019-07-29 14:33:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.64375958480173,3193.04277777778
"3449","Dasyprocta punctata","COI-G1",2019-07-29 15:05:22,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.77818300141834,3193.04277777778
"3450","Dasyprocta punctata","COI-G1",2019-07-29 18:44:49,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.69814325888827,3193.04277777778
"3451","Dasyprocta punctata","COI-G1",2019-07-30 06:11:22,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.5316138173308,3193.04277777778
"3452","Dasyprocta punctata","COI-G1",2019-07-30 06:14:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.54522489504468,3193.04277777778
"3453","Dasyprocta punctata","COI-G1",2019-07-30 06:19:18,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.56791002456781,3193.04277777778
"3454","Dasyprocta punctata","COI-G1",2019-07-30 07:22:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.83287600687485,3193.04277777778
"3455","Dasyprocta punctata","COI-G1",2019-07-30 08:36:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.14385586689141,3193.04277777778
"3456","Dasyprocta punctata","COI-G1",2019-07-30 10:20:46,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.58090864313089,3193.04277777778
"3457","Dasyprocta punctata","COI-G1",2019-07-30 10:58:24,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.74060100367994,3193.04277777778
"3458","Dasyprocta punctata","COI-G1",2019-07-30 12:10:31,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.04317600261496,3193.04277777778
"3459","Dasyprocta punctata","COI-G1",2019-07-30 13:24:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.35415586263152,3193.04277777778
"3460","Dasyprocta punctata","COI-G1",2019-07-30 14:19:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.58528954237355,3193.04277777778
"3473","Cebus capucinus","JIC-C3-A",2019-04-21 05:55:16,2019-03-24 17:06:12,2019-05-15 12:00:00,"canopy","Island",1.47476145439562,1242.89666666667
"3480","Cebus capucinus","JIC-C3-A",2019-05-10 06:57:56,2019-03-24 17:06:12,2019-05-15 12:00:00,"canopy","Island",1.765297710573,1242.89666666667
"3484","Dasyprocta punctata","BCI-G3",2019-03-31 06:10:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.53713195371952,2479.18027777778
"3485","Dasyprocta punctata","BCI-G3",2019-03-31 07:37:32,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.91158603890829,2479.18027777778
"3486","Dasyprocta punctata","BCI-G3",2019-03-31 07:47:00,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.95449898640212,2479.18027777778
"3488","Dasyprocta punctata","BCI-G3",2019-03-31 14:14:31,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.61523005441335,2479.18027777778
"3489","Dasyprocta punctata","BCI-G3",2019-03-31 17:28:13,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.44774123579366,2479.18027777778
"3491","Dasyprocta punctata","BCI-G3",2019-03-31 18:18:18,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.66230597326281,2479.18027777778
"3492","Dasyprocta punctata","BCI-G3",2019-04-01 06:18:12,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.57492914896115,2479.18027777778
"3500","Dasyprocta punctata","BCI-G3",2019-04-03 06:38:26,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.66524791695653,2479.18027777778
"3501","Dasyprocta punctata","BCI-G3",2019-04-03 14:56:35,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.79790605117942,2479.18027777778
"3503","Dasyprocta punctata","BCI-G3",2019-04-04 07:09:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.80016576194974,2479.18027777778
"3506","Dasyprocta punctata","BCI-G3",2019-04-04 08:12:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.06977521230209,2479.18027777778
"3507","Dasyprocta punctata","BCI-G3",2019-04-04 18:14:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.64604329344685,2479.18027777778
"3508","Dasyprocta punctata","BCI-G3",2019-04-05 06:39:11,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.67401290905937,2479.18027777778
"3511","Dasyprocta punctata","BCI-G3",2019-04-07 16:26:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.1853712494856,2479.18027777778
"3512","Dasyprocta punctata","BCI-G3",2019-04-08 06:28:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.63364560391413,2479.18027777778
"3513","Dasyprocta punctata","BCI-G3",2019-04-08 07:03:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.78302202816275,2479.18027777778
"3515","Dasyprocta punctata","BCI-G3",2019-04-09 05:57:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.50044062438607,2479.18027777778
"3522","Dasyprocta punctata","BCI-G3",2019-04-10 06:17:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.59109898282293,2479.18027777778
"3523","Dasyprocta punctata","BCI-G3",2019-04-10 09:47:01,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.48615270701306,2479.18027777778
"3525","Dasyprocta punctata","BCI-G3",2019-04-10 17:19:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.41264929431753,2479.18027777778
"3528","Dasyprocta punctata","BCI-G3",2019-04-11 06:07:45,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.54966013628295,2479.18027777778
"3541","Dasyprocta punctata","BCI-G3",2019-04-13 06:02:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.53173341503124,2479.18027777778
"3542","Dasyprocta punctata","BCI-G3",2019-04-13 07:01:08,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.78466273572624,2479.18027777778
"3547","Dasyprocta punctata","BCI-G3",2019-04-14 06:53:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.75260890158339,2479.18027777778
"3548","Dasyprocta punctata","BCI-G3",2019-04-14 11:11:57,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.84932845117242,2479.18027777778
"3553","Dasyprocta punctata","BCI-G3",2019-04-14 18:28:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.70695032392593,2479.18027777778
"3559","Dasyprocta punctata","BCI-G3",2019-04-15 06:30:29,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65684842443828,2479.18027777778
"3563","Dasyprocta punctata","BCI-G3",2019-04-16 17:49:41,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.54137593297616,2479.18027777778
"3571","Dasyprocta punctata","BCI-G3",2019-04-17 06:24:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.63531402908607,2479.18027777778
"3572","Dasyprocta punctata","BCI-G3",2019-04-17 08:52:38,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.26320867802003,2479.18027777778
"3573","Dasyprocta punctata","BCI-G3",2019-04-17 17:07:54,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.36326172681945,2479.18027777778
"3582","Dasyprocta punctata","BCI-G3",2019-04-18 18:02:56,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.59661493552507,2479.18027777778
"3588","Dasyprocta punctata","BCI-G3",2019-04-19 06:00:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.53539127302877,2479.18027777778
"3591","Dasyprocta punctata","BCI-G3",2019-04-19 10:54:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.78313922514779,2479.18027777778
"3595","Dasyprocta punctata","BCI-G3",2019-04-20 06:16:56,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.60710816255003,2479.18027777778
"3596","Dasyprocta punctata","BCI-G3",2019-04-20 06:36:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.69179555840443,2479.18027777778
"3603","Dasyprocta punctata","BCI-G3",2019-04-21 06:09:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.57932316006864,2479.18027777778
"3604","Dasyprocta punctata","BCI-G3",2019-04-21 06:27:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65549353289409,2479.18027777778
"3606","Dasyprocta punctata","BCI-G3",2019-04-21 06:57:46,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.78244415426984,2479.18027777778
"3607","Dasyprocta punctata","BCI-G3",2019-04-21 12:16:07,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.13235242823195,2479.18027777778
"3609","Dasyprocta punctata","BCI-G3",2019-04-21 17:29:03,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.45687057791891,2479.18027777778
"3610","Dasyprocta punctata","BCI-G3",2019-04-21 17:31:25,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.46533395267729,2479.18027777778
"3615","Dasyprocta punctata","BCI-G3",2019-04-22 09:08:06,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.33813497150875,2479.18027777778
"3616","Dasyprocta punctata","BCI-G3",2019-04-22 13:08:13,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.35310100775165,2479.18027777778
"3625","Dasyprocta punctata","BCI-G3",2019-04-23 06:26:46,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65476398064067,2479.18027777778
"3627","Dasyprocta punctata","BCI-G3",2019-04-23 08:21:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.14079811765213,2479.18027777778
"3632","Dasyprocta punctata","BCI-G3",2019-04-23 17:07:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.36387599650451,2479.18027777778
"3633","Dasyprocta punctata","BCI-G3",2019-04-23 18:02:31,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.59632710550998,2479.18027777778
"3637","Dasyprocta punctata","BCI-G3",2019-04-24 08:48:18,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.2562285852237,2479.18027777778
"3648","Dasyprocta punctata","BCI-G3",2019-04-25 06:09:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.5863424307044,2479.18027777778
"3651","Dasyprocta punctata","BCI-G3",2019-04-25 07:54:07,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.02956491950664,2479.18027777778
"3660","Dasyprocta punctata","BCI-G3",2019-04-26 06:26:41,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65970755042002,2479.18027777778
"3668","Dasyprocta punctata","BCI-G3",2019-04-27 06:51:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.76667008932348,2479.18027777778
"3669","Dasyprocta punctata","BCI-G3",2019-04-27 07:00:35,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.80461446231186,2479.18027777778
"3671","Dasyprocta punctata","BCI-G3",2019-04-27 18:40:08,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.75898941933663,2479.18027777778
"3679","Dasyprocta punctata","BCI-G3",2019-04-28 07:26:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.91559681932535,2479.18027777778
"3680","Dasyprocta punctata","BCI-G3",2019-04-28 08:30:31,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.18526179804369,2479.18027777778
"3681","Dasyprocta punctata","BCI-G3",2019-04-28 09:38:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.47178083793194,2479.18027777778
"3707","Dasyprocta punctata","BCI-G3",2019-04-30 05:59:42,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.55062033648538,2479.18027777778
"3708","Dasyprocta punctata","BCI-G3",2019-04-30 07:16:13,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.87610932505365,2479.18027777778
"3722","Dasyprocta punctata","BCI-G3",2019-05-01 06:39:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.72173957681252,2479.18027777778
"3725","Dasyprocta punctata","BCI-G3",2019-05-01 08:42:01,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.23908885542549,2479.18027777778
"3744","Dasyprocta punctata","BCI-G3",2019-05-03 06:10:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.6024520533239,2479.18027777778
"3745","Dasyprocta punctata","BCI-G3",2019-05-03 06:52:19,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.77890579637259,2479.18027777778
"3761","Dasyprocta punctata","BCI-G3",2019-05-05 06:28:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.68048162250976,2479.18027777778
"3774","Dasyprocta punctata","BCI-G3",2019-05-06 07:02:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.82421558217069,2479.18027777778
"3787","Dasyprocta punctata","BCI-G3",2019-05-07 10:03:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.58397056272148,2479.18027777778
"3789","Dasyprocta punctata","BCI-G3",2019-05-07 11:46:11,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.01574796137595,2479.18027777778
"3791","Dasyprocta punctata","BCI-G3",2019-05-07 16:57:19,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.31946418449769,2479.18027777778
"3796","Dasyprocta punctata","BCI-G3",2019-05-08 07:54:54,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.04403502859831,2479.18027777778
"3827","Dasyprocta punctata","BCI-G3",2019-05-10 06:01:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.57260666458185,2479.18027777778
"3829","Dasyprocta punctata","BCI-G3",2019-05-10 06:22:53,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.66050015161791,2479.18027777778
"3834","Dasyprocta punctata","BCI-G3",2019-05-10 09:34:45,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.46409774737614,2479.18027777778
"3849","Dasyprocta punctata","BCI-G3",2019-05-11 05:58:50,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.56010301748103,2479.18027777778
"3857","Dasyprocta punctata","BCI-G3",2019-05-11 16:25:40,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.18389607490272,2479.18027777778
"3878","Dasyprocta punctata","BCI-G3",2019-05-13 05:59:54,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.56651233034365,2479.18027777778
"3879","Dasyprocta punctata","BCI-G3",2019-05-13 06:43:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.75075499399031,2479.18027777778
"3882","Dasyprocta punctata","BCI-G3",2019-05-13 15:31:56,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.95732627351989,2479.18027777778
"3894","Dasyprocta punctata","BCI-G3",2019-05-14 06:36:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.72219825100306,2479.18027777778
"3896","Dasyprocta punctata","BCI-G3",2019-05-14 08:41:57,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.24433446016035,2479.18027777778
"3908","Dasyprocta punctata","BCI-G3",2019-05-15 06:22:09,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.66439122797368,2479.18027777778
"3911","Dasyprocta punctata","BCI-G3",2019-05-15 17:04:30,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.34480921809848,2479.18027777778
"3915","Dasyprocta punctata","BCI-G3",2019-05-16 06:14:42,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.63162498228461,2479.18027777778
"3916","Dasyprocta punctata","BCI-G3",2019-05-16 06:21:00,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.66083711526517,2479.18027777778
"3918","Dasyprocta punctata","BCI-G3",2019-05-16 09:27:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.43704522017715,2479.18027777778
"3919","Dasyprocta punctata","BCI-G3",2019-05-16 11:47:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.02128787978831,2479.18027777778
"3922","Dasyprocta punctata","BCI-G3",2019-05-16 17:50:19,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.53614563292298,2479.18027777778
"3933","Dasyprocta punctata","BCI-G3",2019-05-17 09:56:17,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.55822544141368,2479.18027777778
"3935","Dasyprocta punctata","BCI-G3",2019-05-17 14:02:04,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.58435501187728,2479.18027777778
"3936","Dasyprocta punctata","BCI-G3",2019-05-17 14:11:19,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.62189633762595,2479.18027777778
"3938","Dasyprocta punctata","BCI-G3",2019-05-17 15:41:59,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.99730959511263,2479.18027777778
"3939","Dasyprocta punctata","BCI-G3",2019-05-17 16:00:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.07656350502649,2479.18027777778
"3940","Dasyprocta punctata","BCI-G3",2019-05-17 17:04:41,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.34352404368368,2479.18027777778
"3946","Dasyprocta punctata","BCI-G3",2019-05-18 06:02:23,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.5827009392706,2479.18027777778
"3949","Dasyprocta punctata","BCI-G3",2019-05-18 12:39:58,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.2379513416297,2479.18027777778
"3952","Dasyprocta punctata","BCI-G3",2019-05-18 15:58:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.067661241049,2479.18027777778
"3957","Dasyprocta punctata","BCI-G3",2019-05-19 07:28:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.94160864625118,2479.18027777778
"3959","Dasyprocta punctata","BCI-G3",2019-05-19 08:19:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.15415506967292,2479.18027777778
"3960","Dasyprocta punctata","BCI-G3",2019-05-19 08:26:13,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.18332810818179,2479.18027777778
"3965","Dasyprocta punctata","BCI-G3",2019-05-19 15:38:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.98372134187187,2479.18027777778
"3966","Dasyprocta punctata","BCI-G3",2019-05-19 16:17:11,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.14625684213556,2479.18027777778
"3967","Dasyprocta punctata","BCI-G3",2019-05-19 16:42:17,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.25044626538151,2479.18027777778
"3972","Dasyprocta punctata","BCI-G3",2019-05-20 06:18:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65029219875048,2479.18027777778
"3973","Dasyprocta punctata","BCI-G3",2019-05-20 10:03:05,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.58759734498654,2479.18027777778
"3978","Dasyprocta punctata","BCI-G3",2019-05-21 05:45:23,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.50745388137868,2479.18027777778
"3979","Dasyprocta punctata","BCI-G3",2019-05-21 06:38:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.73393467883525,2479.18027777778
"3980","Dasyprocta punctata","BCI-G3",2019-05-21 07:28:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.94213810466951,2479.18027777778
"3981","Dasyprocta punctata","BCI-G3",2019-05-21 08:41:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.24611510638753,2479.18027777778
"3987","Dasyprocta punctata","BCI-G3",2019-05-21 14:58:41,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.81596893717788,2479.18027777778
"3994","Dasyprocta punctata","BCI-G3",2019-05-22 05:44:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.50321645337145,2479.18027777778
"3995","Dasyprocta punctata","BCI-G3",2019-05-22 06:47:23,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.77167091935921,2479.18027777778
"3997","Dasyprocta punctata","BCI-G3",2019-05-22 09:12:26,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.37521622237436,2479.18027777778
"3998","Dasyprocta punctata","BCI-G3",2019-05-22 09:33:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.46262623177655,2479.18027777778
"4003","Dasyprocta punctata","BCI-G3",2019-05-22 17:11:11,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.3689969130244,2479.18027777778
"4016","Dasyprocta punctata","BCI-G3",2019-05-23 10:56:25,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.80790393856243,2479.18027777778
"4017","Dasyprocta punctata","BCI-G3",2019-05-23 11:17:37,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.89527948196333,2479.18027777778
"4024","Dasyprocta punctata","BCI-G3",2019-05-24 05:47:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.51750134315914,2479.18027777778
"4025","Dasyprocta punctata","BCI-G3",2019-05-24 06:05:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.59735373911777,2479.18027777778
"4026","Dasyprocta punctata","BCI-G3",2019-05-24 07:22:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.91760795449566,2479.18027777778
"4029","Dasyprocta punctata","BCI-G3",2019-05-24 10:23:09,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.67041331791643,2479.18027777778
"4031","Dasyprocta punctata","BCI-G3",2019-05-24 11:13:09,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.87837060062935,2479.18027777778
"4032","Dasyprocta punctata","BCI-G3",2019-05-24 12:47:08,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.26933029212964,2479.18027777778
"4038","Dasyprocta punctata","BCI-G3",2019-05-24 16:38:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.23009293826333,2479.18027777778
