"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"11828","Cebus capucinus","CEBUS-04","2019-03-16 07:12:35","2019-01-05 14:23:47","2019-03-25 21:15:43",1.73758915311932,"ground","Island",1902.86555555556,1,FALSE
"11830","Cebus capucinus","CEBUS-04","2019-03-16 07:16:18","2019-01-05 14:23:47","2019-03-25 21:15:43",1.75492476765868,"ground","Island",1902.86555555556,1,FALSE
"11834","Cebus capucinus","CEBUS-04","2019-03-16 07:22:20","2019-01-05 14:23:47","2019-03-25 21:15:43",1.78092818946773,"ground","Island",1902.86555555556,1,FALSE
"11835","Cebus capucinus","CEBUS-04","2019-03-17 17:43:55","2019-01-05 14:23:47","2019-03-25 21:15:43",4.47278949139519,"ground","Island",1902.86555555556,1,TRUE
"11836","Cebus capucinus","CEBUS-04","2019-03-17 17:49:21","2019-01-05 14:23:47","2019-03-25 21:15:43",4.49877854227467,"ground","Island",1902.86555555556,1,TRUE
"11838","Cebus capucinus","CEBUS-04","2019-03-17 18:11:41","2019-01-05 14:23:47","2019-03-25 21:15:43",4.59407172883275,"ground","Island",1902.86555555556,1,FALSE
"11839","Cebus capucinus","CEBUS-04","2019-03-17 18:13:56","2019-01-05 14:23:47","2019-03-25 21:15:43",4.60273474579258,"ground","Island",1902.86555555556,1,FALSE
"11840","Cebus capucinus","CEBUS-04","2019-03-17 18:18:03","2019-01-05 14:23:47","2019-03-25 21:15:43",4.62439228819214,"ground","Island",1902.86555555556,1,TRUE
"11841","Cebus capucinus","CEBUS-04","2019-03-17 18:22:22","2019-01-05 14:23:47","2019-03-25 21:15:43",4.6417183221118,"ground","Island",1902.86555555556,1,FALSE
"11842","Cebus capucinus","CEBUS-04","2019-03-19 17:52:53","2019-01-05 14:23:47","2019-03-25 21:15:43",4.51277784037106,"ground","Island",1902.86555555556,1,TRUE
"11844","Cebus capucinus","CEBUS-04","2019-03-19 18:07:11","2019-01-05 14:23:47","2019-03-25 21:15:43",4.57767861047965,"ground","Island",1902.86555555556,1,FALSE
"11845","Cebus capucinus","CEBUS-04","2019-03-19 18:48:16","2019-01-05 14:23:47","2019-03-25 21:15:43",4.75580246418651,"ground","Island",1902.86555555556,1,TRUE
"11847","Cebus capucinus","CEBUS-04","2019-03-20 06:21:32","2019-01-05 14:23:47","2019-03-25 21:15:43",1.52435659925895,"ground","Island",1902.86555555556,1,TRUE
"11848","Cebus capucinus","CEBUS-04","2019-03-20 18:26:19","2019-01-05 14:23:47","2019-03-25 21:15:43",4.66032127932243,"ground","Island",1902.86555555556,1,FALSE
"11849","Cebus capucinus","CEBUS-04","2019-03-21 06:28:22","2019-01-05 14:23:47","2019-03-25 21:15:43",1.55736333931657,"ground","Island",1902.86555555556,1,FALSE
"11853","Cebus capucinus","CEBUS-04","2019-03-21 06:46:46","2019-01-05 14:23:47","2019-03-25 21:15:43",1.63541294535353,"ground","Island",1902.86555555556,1,FALSE
"11855","Cebus capucinus","CEBUS-04","2019-03-21 06:53:50","2019-01-05 14:23:47","2019-03-25 21:15:43",1.66566645482258,"ground","Island",1902.86555555556,1,FALSE
"11857","Cebus capucinus","CEBUS-04","2019-03-21 06:58:36","2019-01-05 14:23:47","2019-03-25 21:15:43",1.68727610444333,"ground","Island",1902.86555555556,1,FALSE
"11862","Cebus capucinus","CEBUS-04","2019-03-21 07:24:47","2019-01-05 14:23:47","2019-03-25 21:15:43",1.79964628247124,"ground","Island",1902.86555555556,1,FALSE
"11863","Cebus capucinus","CEBUS-04","2019-03-21 07:29:17","2019-01-05 14:23:47","2019-03-25 21:15:43",1.82125593209199,"ground","Island",1902.86555555556,1,FALSE
"11865","Cebus capucinus","CEBUS-04","2019-03-21 07:35:15","2019-01-05 14:23:47","2019-03-25 21:15:43",1.84718751163689,"ground","Island",1902.86555555556,1,TRUE
"11866","Cebus capucinus","CEBUS-04","2019-03-21 08:18:57","2019-01-05 14:23:47","2019-03-25 21:15:43",2.03303049837534,"ground","Island",1902.86555555556,1,TRUE
"11867","Cebus capucinus","CEBUS-04","2019-03-21 08:24:51","2019-01-05 14:23:47","2019-03-25 21:15:43",2.05896207792024,"ground","Island",1902.86555555556,1,FALSE
"11868","Cebus capucinus","CEBUS-04","2019-03-21 08:27:08","2019-01-05 14:23:47","2019-03-25 21:15:43",2.07192786769269,"ground","Island",1902.86555555556,1,FALSE
"11869","Cebus capucinus","CEBUS-04","2019-03-21 09:02:34","2019-01-05 14:23:47","2019-03-25 21:15:43",2.22319541503794,"ground","Island",1902.86555555556,1,FALSE
"11870","Cebus capucinus","CEBUS-04","2019-03-21 11:49:31","2019-01-05 14:23:47","2019-03-25 21:15:43",2.944957712371,"ground","Island",1902.86555555556,1,FALSE
"11871","Cebus capucinus","CEBUS-04","2019-03-21 18:10:46","2019-01-05 14:23:47","2019-03-25 21:15:43",4.59161301347216,"ground","Island",1902.86555555556,1,FALSE
"7123","Cebus capucinus","CEBUS-05","2018-01-06 16:58:02","2018-01-05 15:46:09","2018-03-25 03:53:29",4.32425187203366,"ground","Island",1884.12222222222,1,FALSE
"7124","Cebus capucinus","CEBUS-05","2018-01-06 17:21:52","2018-01-05 15:46:09","2018-03-25 03:53:29",4.42698626886519,"ground","Island",1884.12222222222,1,FALSE
"7125","Cebus capucinus","CEBUS-05","2018-01-07 06:44:32","2018-01-05 15:46:09","2018-03-25 03:53:29",1.58007199908438,"ground","Island",1884.12222222222,1,FALSE
"7126","Cebus capucinus","CEBUS-05","2018-01-07 06:57:51","2018-01-05 15:46:09","2018-03-25 03:53:29",1.63812760018839,"ground","Island",1884.12222222222,1,FALSE
"7127","Cebus capucinus","CEBUS-05","2018-01-07 12:16:11","2018-01-05 15:46:09","2018-03-25 03:53:29",3.06272273497142,"ground","Island",1884.12222222222,1,FALSE
"7128","Cebus capucinus","CEBUS-05","2018-01-07 12:23:37","2018-01-05 15:46:09","2018-03-25 03:53:29",3.09398344325819,"ground","Island",1884.12222222222,1,FALSE
"7129","Cebus capucinus","CEBUS-05","2018-01-07 17:06:31","2018-01-05 15:46:09","2018-03-25 03:53:29",4.35780922113781,"ground","Island",1884.12222222222,1,FALSE
"7131","Cebus capucinus","CEBUS-05","2018-01-07 17:11:27","2018-01-05 15:46:09","2018-03-25 03:53:29",4.3801382984855,"ground","Island",1884.12222222222,1,FALSE
"7133","Cebus capucinus","CEBUS-05","2018-01-08 06:54:25","2018-01-05 15:46:09","2018-03-25 03:53:29",1.6231574604483,"ground","Island",1884.12222222222,1,FALSE
"7134","Cebus capucinus","CEBUS-05","2018-01-08 14:40:11","2018-01-05 15:46:09","2018-03-25 03:53:29",3.70378609610737,"ground","Island",1884.12222222222,1,FALSE
"7135","Cebus capucinus","CEBUS-05","2018-01-08 14:42:25","2018-01-05 15:46:09","2018-03-25 03:53:29",3.7127158327411,"ground","Island",1884.12222222222,1,FALSE
"7136","Cebus capucinus","CEBUS-05","2018-01-09 17:22:06","2018-01-05 15:46:09","2018-03-25 03:53:29",4.42495262016704,"ground","Island",1884.12222222222,1,FALSE
"7137","Cebus capucinus","CEBUS-05","2018-01-09 17:24:37","2018-01-05 15:46:09","2018-03-25 03:53:29",4.43388036454823,"ground","Island",1884.12222222222,1,FALSE
"7138","Cebus capucinus","CEBUS-05","2018-01-09 17:42:09","2018-01-05 15:46:09","2018-03-25 03:53:29",4.51423006397892,"ground","Island",1884.12222222222,1,FALSE
"7139","Cebus capucinus","CEBUS-05","2018-01-12 08:04:40","2018-01-05 15:46:09","2018-03-25 03:53:29",1.92968537441391,"ground","Island",1884.12222222222,1,FALSE
"7141","Cebus capucinus","CEBUS-05","2018-01-13 17:09:32","2018-01-05 15:46:09","2018-03-25 03:53:29",4.35870614965809,"ground","Island",1884.12222222222,1,FALSE
"7142","Cebus capucinus","CEBUS-05","2018-01-13 17:26:08","2018-01-05 15:46:09","2018-03-25 03:53:29",4.4345161840451,"ground","Island",1884.12222222222,1,FALSE
"7144","Cebus capucinus","CEBUS-05","2018-01-14 17:36:34","2018-01-05 15:46:09","2018-03-25 03:53:29",4.47710783328989,"ground","Island",1884.12222222222,1,FALSE
"7145","Cebus capucinus","CEBUS-05","2018-01-14 17:41:11","2018-01-05 15:46:09","2018-03-25 03:53:29",4.49939875772729,"ground","Island",1884.12222222222,1,TRUE
"7146","Cebus capucinus","CEBUS-05","2018-01-14 17:46:17","2018-01-05 15:46:09","2018-03-25 03:53:29",4.5216896821647,"ground","Island",1884.12222222222,1,FALSE
"7147","Cebus capucinus","CEBUS-05","2018-01-15 16:29:28","2018-01-05 15:46:09","2018-03-25 03:53:29",4.17652851265743,"ground","Island",1884.12222222222,1,FALSE
"7148","Cebus capucinus","CEBUS-05","2018-01-15 16:34:32","2018-01-05 15:46:09","2018-03-25 03:53:29",4.19881307271979,"ground","Island",1884.12222222222,1,FALSE
"7149","Cebus capucinus","CEBUS-05","2018-01-15 16:36:35","2018-01-05 15:46:09","2018-03-25 03:53:29",4.20772689674474,"ground","Island",1884.12222222222,1,FALSE
"7150","Cebus capucinus","CEBUS-05","2018-01-15 17:51:14","2018-01-05 15:46:09","2018-03-25 03:53:29",4.54199529768016,"ground","Island",1884.12222222222,1,FALSE
"7151","Cebus capucinus","CEBUS-05","2018-01-17 07:42:27","2018-01-05 15:46:09","2018-03-25 03:53:29",1.82550727256529,"ground","Island",1884.12222222222,1,FALSE
"7152","Cebus capucinus","CEBUS-05","2018-01-18 07:30:29","2018-01-05 15:46:09","2018-03-25 03:53:29",1.77105673774009,"ground","Island",1884.12222222222,1,FALSE
"7153","Cebus capucinus","CEBUS-05","2018-01-18 07:32:35","2018-01-05 15:46:09","2018-03-25 03:53:29",1.77996241503138,"ground","Island",1884.12222222222,1,FALSE
"7154","Cebus capucinus","CEBUS-05","2018-01-18 08:16:48","2018-01-05 15:46:09","2018-03-25 03:53:29",1.97588731543973,"ground","Island",1884.12222222222,1,FALSE
"7155","Cebus capucinus","CEBUS-05","2018-01-18 16:53:13","2018-01-05 15:46:09","2018-03-25 03:53:29",4.27800489523777,"ground","Island",1884.12222222222,1,FALSE
"7156","Cebus capucinus","CEBUS-05","2018-01-18 16:59:01","2018-01-05 15:46:09","2018-03-25 03:53:29",4.30472192711164,"ground","Island",1884.12222222222,1,FALSE
"7157","Cebus capucinus","CEBUS-05","2018-01-21 16:09:40","2018-01-05 15:46:09","2018-03-25 03:53:29",4.07718312827784,"ground","Island",1884.12222222222,1,FALSE
"7158","Cebus capucinus","CEBUS-05","2018-01-21 17:03:30","2018-01-05 15:46:09","2018-03-25 03:53:29",4.31739687980565,"ground","Island",1884.12222222222,1,FALSE
"7159","Cebus capucinus","CEBUS-05","2018-01-21 18:10:19","2018-01-05 15:46:09","2018-03-25 03:53:29",4.61543986781238,"ground","Island",1884.12222222222,1,TRUE
"7160","Cebus capucinus","CEBUS-05","2018-01-23 09:33:31","2018-01-05 15:46:09","2018-03-25 03:53:29",2.31384244771046,"ground","Island",1884.12222222222,1,FALSE
"7161","Cebus capucinus","CEBUS-05","2018-01-23 17:35:09","2018-01-05 15:46:09","2018-03-25 03:53:29",4.45645628544485,"ground","Island",1884.12222222222,1,FALSE
"7162","Cebus capucinus","CEBUS-05","2018-01-28 16:37:10","2018-01-05 15:46:09","2018-03-25 03:53:29",4.1917599035531,"ground","Island",1884.12222222222,1,FALSE
"7164","Cebus capucinus","CEBUS-05","2018-01-30 18:18:38","2018-01-05 15:46:09","2018-03-25 03:53:29",4.63713502764108,"ground","Island",1884.12222222222,1,FALSE
"7165","Cebus capucinus","CEBUS-05","2018-02-04 15:53:15","2018-01-05 15:46:09","2018-03-25 03:53:29",3.9897601052625,"ground","Island",1884.12222222222,1,TRUE
"7166","Cebus capucinus","CEBUS-05","2018-02-05 16:52:30","2018-01-05 15:46:09","2018-03-25 03:53:29",4.24989535476244,"ground","Island",1884.12222222222,1,FALSE
"7167","Cebus capucinus","CEBUS-05","2018-02-06 08:02:15","2018-01-05 15:46:09","2018-03-25 03:53:29",1.9066537115063,"ground","Island",1884.12222222222,1,FALSE
"7168","Cebus capucinus","CEBUS-05","2018-02-06 18:38:46","2018-01-05 15:46:09","2018-03-25 03:53:29",4.71744493329501,"ground","Island",1884.12222222222,1,FALSE
"7169","Cebus capucinus","CEBUS-05","2018-02-08 06:36:03","2018-01-05 15:46:09","2018-03-25 03:53:29",1.52862763927662,"ground","Island",1884.12222222222,1,FALSE
"7170","Cebus capucinus","CEBUS-05","2018-02-12 14:55:00","2018-01-05 15:46:09","2018-03-25 03:53:29",3.72972763538003,"ground","Island",1884.12222222222,1,FALSE
"7171","Cebus capucinus","CEBUS-05","2018-02-18 06:38:25","2018-01-05 15:46:09","2018-03-25 03:53:29",1.54585751167762,"ground","Island",1884.12222222222,1,FALSE
"7173","Cebus capucinus","CEBUS-05","2018-02-18 06:42:21","2018-01-05 15:46:09","2018-03-25 03:53:29",1.56318927479424,"ground","Island",1884.12222222222,1,FALSE
"7174","Cebus capucinus","CEBUS-05","2018-02-18 12:36:53","2018-01-05 15:46:09","2018-03-25 03:53:29",3.11860547820411,"ground","Island",1884.12222222222,1,FALSE
"7175","Cebus capucinus","CEBUS-05","2018-02-19 15:16:21","2018-01-05 15:46:09","2018-03-25 03:53:29",3.82173778624213,"ground","Island",1884.12222222222,1,FALSE
"7176","Cebus capucinus","CEBUS-05","2018-02-19 15:34:44","2018-01-05 15:46:09","2018-03-25 03:53:29",3.90079199259233,"ground","Island",1884.12222222222,1,FALSE
"7177","Cebus capucinus","CEBUS-05","2018-02-23 16:29:38","2018-01-05 15:46:09","2018-03-25 03:53:29",4.14242429664774,"ground","Island",1884.12222222222,1,FALSE
"7178","Cebus capucinus","CEBUS-05","2018-02-23 16:35:12","2018-01-05 15:46:09","2018-03-25 03:53:29",4.1687213431548,"ground","Island",1884.12222222222,1,FALSE
"7179","Cebus capucinus","CEBUS-05","2018-02-23 17:16:30","2018-01-05 15:46:09","2018-03-25 03:53:29",4.34841782761969,"ground","Island",1884.12222222222,1,FALSE
"7180","Cebus capucinus","CEBUS-05","2018-02-24 13:47:24","2018-01-05 15:46:09","2018-03-25 03:53:29",3.43290106786284,"ground","Island",1884.12222222222,1,FALSE
"7181","Cebus capucinus","CEBUS-05","2018-02-24 13:50:30","2018-01-05 15:46:09","2018-03-25 03:53:29",3.44604271407912,"ground","Island",1884.12222222222,1,FALSE
"7183","Cebus capucinus","CEBUS-05","2018-02-25 06:35:28","2018-01-05 15:46:09","2018-03-25 03:53:29",1.54223270747918,"ground","Island",1884.12222222222,1,FALSE
"7184","Cebus capucinus","CEBUS-05","2018-02-25 07:25:06","2018-01-05 15:46:09","2018-03-25 03:53:29",1.76094964901795,"ground","Island",1884.12222222222,1,FALSE
"7186","Cebus capucinus","CEBUS-05","2018-03-01 13:28:17","2018-01-05 15:46:09","2018-03-25 03:53:29",3.35297555189249,"ground","Island",1884.12222222222,1,FALSE
"7187","Cebus capucinus","CEBUS-05","2018-03-01 13:46:04","2018-01-05 15:46:09","2018-03-25 03:53:29",3.43161666333301,"ground","Island",1884.12222222222,1,FALSE
"7188","Cebus capucinus","CEBUS-05","2018-03-01 13:49:28","2018-01-05 15:46:09","2018-03-25 03:53:29",3.44472351523977,"ground","Island",1884.12222222222,1,FALSE
"7189","Cebus capucinus","CEBUS-05","2018-03-01 13:51:53","2018-01-05 15:46:09","2018-03-25 03:53:29",3.45346141651093,"ground","Island",1884.12222222222,1,FALSE
"7191","Cebus capucinus","CEBUS-05","2018-03-02 07:14:01","2018-01-05 15:46:09","2018-03-25 03:53:29",1.72063610977209,"ground","Island",1884.12222222222,1,FALSE
"7192","Cebus capucinus","CEBUS-05","2018-03-02 07:21:23","2018-01-05 15:46:09","2018-03-25 03:53:29",1.75120236240515,"ground","Island",1884.12222222222,1,FALSE
"7193","Cebus capucinus","CEBUS-05","2018-03-02 07:23:28","2018-01-05 15:46:09","2018-03-25 03:53:29",1.75993557744317,"ground","Island",1884.12222222222,1,FALSE
"7194","Cebus capucinus","CEBUS-05","2018-03-02 11:08:50","2018-01-05 15:46:09","2018-03-25 03:53:29",2.74242226922021,"ground","Island",1884.12222222222,1,FALSE
"7195","Cebus capucinus","CEBUS-05","2018-03-03 07:42:35","2018-01-05 15:46:09","2018-03-25 03:53:29",1.84451953472409,"ground","Island",1884.12222222222,1,TRUE
"7196","Cebus capucinus","CEBUS-05","2018-03-03 07:46:02","2018-01-05 15:46:09","2018-03-25 03:53:29",1.86197656581838,"ground","Island",1884.12222222222,1,FALSE
"7197","Cebus capucinus","CEBUS-05","2018-03-04 08:51:42","2018-01-05 15:46:09","2018-03-25 03:53:29",2.14714348992052,"ground","Island",1884.12222222222,1,FALSE
"7198","Cebus capucinus","CEBUS-05","2018-03-06 08:29:29","2018-01-05 15:46:09","2018-03-25 03:53:29",2.05436129293957,"ground","Island",1884.12222222222,1,FALSE
"7199","Cebus capucinus","CEBUS-05","2018-03-06 08:34:24","2018-01-05 15:46:09","2018-03-25 03:53:29",2.07614716115466,"ground","Island",1884.12222222222,1,TRUE
"7200","Cebus capucinus","CEBUS-05","2018-03-07 13:53:53","2018-01-05 15:46:09","2018-03-25 03:53:29",3.46695162885373,"ground","Island",1884.12222222222,1,FALSE
"7201","Cebus capucinus","CEBUS-05","2018-03-07 17:41:55","2018-01-05 15:46:09","2018-03-25 03:53:29",4.45984653295538,"ground","Island",1884.12222222222,1,FALSE
"7202","Cebus capucinus","CEBUS-05","2018-03-08 07:14:06","2018-01-05 15:46:09","2018-03-25 03:53:29",1.73122571450459,"ground","Island",1884.12222222222,1,FALSE
"7203","Cebus capucinus","CEBUS-05","2018-03-08 07:17:53","2018-01-05 15:46:09","2018-03-25 03:53:29",1.74428299405316,"ground","Island",1884.12222222222,1,FALSE
"7204","Cebus capucinus","CEBUS-05","2018-03-10 06:44:23","2018-01-05 15:46:09","2018-03-25 03:53:29",1.60455316470304,"ground","Island",1884.12222222222,1,FALSE
"7205","Cebus capucinus","CEBUS-05","2018-03-12 14:38:42","2018-01-05 15:46:09","2018-03-25 03:53:29",3.66707523750142,"ground","Island",1884.12222222222,1,FALSE
"7206","Cebus capucinus","CEBUS-05","2018-03-13 07:12:36","2018-01-05 15:46:09","2018-03-25 03:53:29",1.73210585337973,"ground","Island",1884.12222222222,1,FALSE
"7208","Cebus capucinus","CEBUS-05","2018-03-14 07:42:50","2018-01-05 15:46:09","2018-03-25 03:53:29",1.86422653795341,"ground","Island",1884.12222222222,1,FALSE
"7209","Cebus capucinus","CEBUS-05","2018-03-14 07:50:52","2018-01-05 15:46:09","2018-03-25 03:53:29",1.8989313962773,"ground","Island",1884.12222222222,1,FALSE
"7211","Cebus capucinus","CEBUS-05","2018-03-16 06:25:35","2018-01-05 15:46:09","2018-03-25 03:53:29",1.5339122263888,"ground","Island",1884.12222222222,1,FALSE
"7212","Cebus capucinus","CEBUS-05","2018-03-18 16:42:51","2018-01-05 15:46:09","2018-03-25 03:53:29",4.20940172045582,"ground","Island",1884.12222222222,1,FALSE
"7213","Cebus capucinus","CEBUS-05","2018-03-18 16:48:28","2018-01-05 15:46:09","2018-03-25 03:53:29",4.23537289924035,"ground","Island",1884.12222222222,1,FALSE
"7214","Cebus capucinus","CEBUS-05","2018-03-18 16:51:26","2018-01-05 15:46:09","2018-03-25 03:53:29",4.24835848863262,"ground","Island",1884.12222222222,1,FALSE
"7216","Cebus capucinus","CEBUS-05","2018-03-18 16:57:28","2018-01-05 15:46:09","2018-03-25 03:53:29",4.27432966741715,"ground","Island",1884.12222222222,1,FALSE
"7217","Cebus capucinus","CEBUS-05","2018-03-18 17:00:27","2018-01-05 15:46:09","2018-03-25 03:53:29",4.28731525680942,"ground","Island",1884.12222222222,1,FALSE
"7218","Cebus capucinus","CEBUS-05","2018-03-18 17:05:20","2018-01-05 15:46:09","2018-03-25 03:53:29",4.30895790579652,"ground","Island",1884.12222222222,1,FALSE
"7219","Cebus capucinus","CEBUS-05","2018-03-18 17:08:41","2018-01-05 15:46:09","2018-03-25 03:53:29",4.32194349518879,"ground","Island",1884.12222222222,1,FALSE
"7221","Cebus capucinus","CEBUS-05","2018-03-18 17:14:03","2018-01-05 15:46:09","2018-03-25 03:53:29",4.34791467397332,"ground","Island",1884.12222222222,1,FALSE
"7222","Cebus capucinus","CEBUS-05","2018-03-18 17:17:16","2018-01-05 15:46:09","2018-03-25 03:53:29",4.36090026336559,"ground","Island",1884.12222222222,1,FALSE
"7224","Cebus capucinus","CEBUS-05","2018-03-18 17:21:10","2018-01-05 15:46:09","2018-03-25 03:53:29",4.37821438255527,"ground","Island",1884.12222222222,1,FALSE
"7225","Cebus capucinus","CEBUS-05","2018-03-18 17:25:32","2018-01-05 15:46:09","2018-03-25 03:53:29",4.39552850174496,"ground","Island",1884.12222222222,1,FALSE
"7226","Cebus capucinus","CEBUS-05","2018-03-18 17:30:56","2018-01-05 15:46:09","2018-03-25 03:53:29",4.41717115073207,"ground","Island",1884.12222222222,1,FALSE
"7227","Cebus capucinus","CEBUS-05","2018-03-18 17:35:36","2018-01-05 15:46:09","2018-03-25 03:53:29",4.43881379971918,"ground","Island",1884.12222222222,1,FALSE
"7228","Cebus capucinus","CEBUS-05","2018-03-21 16:17:02","2018-01-05 15:46:09","2018-03-25 03:53:29",4.10342515902335,"ground","Island",1884.12222222222,1,FALSE
"7229","Cebus capucinus","CEBUS-05","2018-03-21 17:05:02","2018-01-05 15:46:09","2018-03-25 03:53:29",4.31084988484195,"ground","Island",1884.12222222222,1,FALSE
"7232","Cebus capucinus","CEBUS-05","2018-03-21 17:12:23","2018-01-05 15:46:09","2018-03-25 03:53:29",4.34109932402382,"ground","Island",1884.12222222222,1,FALSE
"7233","Cebus capucinus","CEBUS-05","2018-03-21 17:36:26","2018-01-05 15:46:09","2018-03-25 03:53:29",4.44481168693312,"ground","Island",1884.12222222222,1,FALSE
"7234","Cebus capucinus","CEBUS-05","2018-03-21 17:49:04","2018-01-05 15:46:09","2018-03-25 03:53:29",4.50098921684233,"ground","Island",1884.12222222222,1,FALSE
"7235","Cebus capucinus","CEBUS-05","2018-03-21 17:52:09","2018-01-05 15:46:09","2018-03-25 03:53:29",4.51395326220599,"ground","Island",1884.12222222222,1,FALSE
"17556","Cebus capucinus","CEBUS-05","2018-07-29 10:53:41","2018-07-27 17:01:15","2018-09-24 17:15:30",2.71786126314699,"ground","Island",1416.2375,1,FALSE
"17557","Cebus capucinus","CEBUS-05","2018-07-30 14:17:43","2018-07-27 17:01:15","2018-09-24 17:15:30",3.57637422148011,"ground","Island",1416.2375,1,FALSE
"17558","Cebus capucinus","CEBUS-05","2018-07-30 14:22:13","2018-07-27 17:01:15","2018-09-24 17:15:30",3.59741604025912,"ground","Island",1416.2375,1,FALSE
"17559","Cebus capucinus","CEBUS-05","2018-07-30 14:24:25","2018-07-27 17:01:15","2018-09-24 17:15:30",3.60583276777073,"ground","Island",1416.2375,1,FALSE
"17560","Cebus capucinus","CEBUS-05","2018-07-30 14:33:44","2018-07-27 17:01:15","2018-09-24 17:15:30",3.64370804157295,"ground","Island",1416.2375,1,FALSE
"17561","Cebus capucinus","CEBUS-05","2018-07-31 16:01:07","2018-07-27 17:01:15","2018-09-24 17:15:30",4.01460258394982,"ground","Island",1416.2375,1,FALSE
"17562","Cebus capucinus","CEBUS-05","2018-07-31 16:03:20","2018-07-27 17:01:15","2018-09-24 17:15:30",4.02302263610417,"ground","Island",1416.2375,1,TRUE
"17564","Cebus capucinus","CEBUS-05","2018-08-01 16:16:35","2018-07-27 17:01:15","2018-09-24 17:15:30",4.07838555018592,"ground","Island",1416.2375,1,FALSE
"17565","Cebus capucinus","CEBUS-05","2018-08-01 16:22:41","2018-07-27 17:01:15","2018-09-24 17:15:30",4.10365585124011,"ground","Island",1416.2375,1,TRUE
"17567","Cebus capucinus","CEBUS-05","2018-08-02 07:26:45","2018-07-27 17:01:15","2018-09-24 17:15:30",1.84594636251511,"ground","Island",1416.2375,1,TRUE
"17568","Cebus capucinus","CEBUS-05","2018-08-02 07:32:19","2018-07-27 17:01:15","2018-09-24 17:15:30",1.87122697438739,"ground","Island",1416.2375,1,TRUE
"17569","Cebus capucinus","CEBUS-05","2018-08-02 07:35:30","2018-07-27 17:01:15","2018-09-24 17:15:30",1.88386728032353,"ground","Island",1416.2375,1,TRUE
"17570","Cebus capucinus","CEBUS-05","2018-08-02 07:40:03","2018-07-27 17:01:15","2018-09-24 17:15:30",1.90493445688377,"ground","Island",1416.2375,1,TRUE
"17571","Cebus capucinus","CEBUS-05","2018-08-02 07:42:08","2018-07-27 17:01:15","2018-09-24 17:15:30",1.91336132750786,"ground","Island",1416.2375,1,FALSE
"17572","Cebus capucinus","CEBUS-05","2018-08-02 07:46:27","2018-07-27 17:01:15","2018-09-24 17:15:30",1.93021506875605,"ground","Island",1416.2375,1,TRUE
"17573","Cebus capucinus","CEBUS-05","2018-08-02 17:08:23","2018-07-27 17:01:15","2018-09-24 17:15:30",4.29816571412622,"ground","Island",1416.2375,1,TRUE
"17574","Cebus capucinus","CEBUS-05","2018-08-02 17:34:22","2018-07-27 17:01:15","2018-09-24 17:15:30",4.40771503223943,"ground","Island",1416.2375,1,FALSE
"17575","Cebus capucinus","CEBUS-05","2018-08-02 18:04:03","2018-07-27 17:01:15","2018-09-24 17:15:30",4.53411809160083,"ground","Island",1416.2375,1,FALSE
"17576","Cebus capucinus","CEBUS-05","2018-08-02 18:07:11","2018-07-27 17:01:15","2018-09-24 17:15:30",4.54675839753697,"ground","Island",1416.2375,1,FALSE
"17577","Cebus capucinus","CEBUS-05","2018-08-03 12:00:10","2018-07-27 17:01:15","2018-09-24 17:15:30",3.00071107890864,"ground","Island",1416.2375,1,TRUE
"17578","Cebus capucinus","CEBUS-05","2018-08-03 14:05:57","2018-07-27 17:01:15","2018-09-24 17:15:30",3.52760867287032,"ground","Island",1416.2375,1,TRUE
"17579","Cebus capucinus","CEBUS-05","2018-08-04 15:21:22","2018-07-27 17:01:15","2018-09-24 17:15:30",3.848643729544,"ground","Island",1416.2375,1,FALSE
"17580","Cebus capucinus","CEBUS-05","2018-08-04 15:39:36","2018-07-27 17:01:15","2018-09-24 17:15:30",3.92454887332596,"ground","Island",1416.2375,1,FALSE
"17581","Cebus capucinus","CEBUS-05","2018-08-05 11:06:35","2018-07-27 17:01:15","2018-09-24 17:15:30",2.77359067161095,"ground","Island",1416.2375,1,TRUE
"17582","Cebus capucinus","CEBUS-05","2018-08-05 16:28:34","2018-07-27 17:01:15","2018-09-24 17:15:30",4.13202805286329,"ground","Island",1416.2375,1,FALSE
"17583","Cebus capucinus","CEBUS-05","2018-08-05 17:52:09","2018-07-27 17:01:15","2018-09-24 17:15:30",4.48640302188564,"ground","Island",1416.2375,1,TRUE
"17584","Cebus capucinus","CEBUS-05","2018-08-06 07:52:27","2018-07-27 17:01:15","2018-09-24 17:15:30",1.95510972552753,"ground","Island",1416.2375,1,TRUE
"17586","Cebus capucinus","CEBUS-05","2018-08-06 07:57:16","2018-07-27 17:01:15","2018-09-24 17:15:30",1.97621258368998,"ground","Island",1416.2375,1,TRUE
"17587","Cebus capucinus","CEBUS-05","2018-08-07 07:18:22","2018-07-27 17:01:15","2018-09-24 17:15:30",1.81153928653074,"ground","Island",1416.2375,1,FALSE
"17589","Cebus capucinus","CEBUS-05","2018-08-07 07:22:00","2018-07-27 17:01:15","2018-09-24 17:15:30",1.82842895744173,"ground","Island",1416.2375,1,FALSE
"17590","Cebus capucinus","CEBUS-05","2018-08-07 07:26:02","2018-07-27 17:01:15","2018-09-24 17:15:30",1.84531862835273,"ground","Island",1416.2375,1,FALSE
