"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"2237","Dasyprocta punctata","Coiba-1-12",2015-04-13 15:05:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.81236928529307,2074.16666666666
"2238","Dasyprocta punctata","Coiba-1-12",2015-04-13 15:29:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.91474160241826,2074.16666666666
"2239","Dasyprocta punctata","Coiba-1-12",2015-04-13 15:45:29,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.98298981383505,2074.16666666666
"2240","Dasyprocta punctata","Coiba-1-12",2015-04-14 06:08:45,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.52147921439971,2074.16666666666
"2241","Dasyprocta punctata","Coiba-1-12",2015-04-14 06:28:30,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.60900662483175,2074.16666666666
"2242","Dasyprocta punctata","Coiba-1-12",2015-04-14 07:15:26,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.80937527270955,2074.16666666666
"2243","Dasyprocta punctata","Coiba-1-12",2015-04-14 11:35:49,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.91779758011867,2074.16666666666
"2245","Dasyprocta punctata","Coiba-1-12",2015-04-15 11:15:15,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.83374133003206,2074.16666666666
"2246","Dasyprocta punctata","Coiba-1-12",2015-04-15 11:31:08,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.90191452179558,2074.16666666666
"2247","Dasyprocta punctata","Coiba-1-12",2015-04-15 12:10:46,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.06808667671917,2074.16666666666
"2248","Dasyprocta punctata","Coiba-1-12",2015-04-16 11:29:21,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.89454018399927,2074.16666666666
"2249","Dasyprocta punctata","Coiba-1-12",2015-04-16 12:39:14,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.19263511634093,2074.16666666666
"2250","Dasyprocta punctata","Coiba-1-12",2015-04-17 06:24:17,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.59752250536957,2074.16666666666
"2251","Dasyprocta punctata","Coiba-1-12",2015-04-17 06:53:57,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.7209519255348,2074.16666666666
"2252","Dasyprocta punctata","Coiba-1-12",2015-04-17 08:40:21,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.17636392407547,2074.16666666666
"2253","Dasyprocta punctata","Coiba-1-12",2015-04-17 11:18:49,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.84884145463086,2074.16666666666
"2254","Dasyprocta punctata","Coiba-1-12",2015-04-17 13:51:35,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.50003805067499,2074.16666666666
"2255","Dasyprocta punctata","Coiba-1-12",2015-04-17 13:55:40,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.51706279828399,2074.16666666666
"2256","Dasyprocta punctata","Coiba-1-12",2015-04-17 14:03:48,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.55111229350199,2074.16666666666
"2257","Dasyprocta punctata","Coiba-1-12",2015-04-18 07:32:51,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.88857824680542,2074.16666666666
"2259","Dasyprocta punctata","Coiba-1-12",2015-04-18 08:55:38,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.24165100381661,2074.16666666666
"2260","Dasyprocta punctata","Coiba-1-12",2015-04-18 09:53:12,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.48837654486058,2074.16666666666
"2261","Dasyprocta punctata","Coiba-1-12",2015-04-19 06:53:16,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.72436732105047,2074.16666666666
"2262","Dasyprocta punctata","Coiba-1-12",2015-04-19 11:14:59,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.83403617394705,2074.16666666666
"2263","Dasyprocta punctata","Coiba-1-12",2015-04-19 11:18:34,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.85104259314853,2074.16666666666
"2264","Dasyprocta punctata","Coiba-1-12",2015-04-19 11:32:40,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.91056506035371,2074.16666666666
"2265","Dasyprocta punctata","Coiba-1-12",2015-04-19 18:38:18,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.72225386546097,2074.16666666666
"2266","Dasyprocta punctata","Coiba-1-12",2015-04-20 14:11:52,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.58723217219824,2074.16666666666
"2268","Dasyprocta punctata","Coiba-1-12",2015-04-21 07:32:35,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.89327885544634,2074.16666666666
"2269","Dasyprocta punctata","Coiba-1-12",2015-04-21 10:05:19,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.54308250601608,2074.16666666666
"2270","Dasyprocta punctata","Coiba-1-12",2015-04-21 11:11:11,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.8233899631246,2074.16666666666
"2271","Dasyprocta punctata","Coiba-1-12",2015-04-21 11:26:52,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.88709620337654,2074.16666666666
"2272","Dasyprocta punctata","Coiba-1-12",2015-04-21 13:23:01,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.38400487734163,2074.16666666666
"2273","Dasyprocta punctata","Coiba-1-12",2015-04-21 16:43:07,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.23342141403411,2074.16666666666
"2274","Dasyprocta punctata","Coiba-1-12",2015-04-22 07:30:36,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.88628439124257,2074.16666666666
"2275","Dasyprocta punctata","Coiba-1-12",2015-04-22 07:34:04,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.90326377353885,2074.16666666666
"2276","Dasyprocta punctata","Coiba-1-12",2015-04-22 08:21:24,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.10277151552021,2074.16666666666
"2277","Dasyprocta punctata","Coiba-1-12",2015-04-22 12:09:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.07059630640848,2074.16666666666
"2278","Dasyprocta punctata","Coiba-1-12",2015-04-22 16:55:35,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.28462214059289,2074.16666666666
"2279","Dasyprocta punctata","Coiba-1-12",2015-04-22 18:57:16,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.80766750690155,2074.16666666666
"2280","Dasyprocta punctata","Coiba-1-12",2015-04-22 19:02:14,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.83011052797367,2074.16666666666
"2281","Dasyprocta punctata","Coiba-1-12",2015-04-23 06:02:07,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.51109250795373,2074.16666666666
"2282","Dasyprocta punctata","Coiba-1-12",2015-04-23 16:22:48,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.1448231943108,2074.16666666666
"2283","Dasyprocta punctata","Coiba-1-12",2015-04-23 17:48:29,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.50968896396156,2074.16666666666
"2284","Dasyprocta punctata","Coiba-1-12",2015-04-24 07:04:14,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.77891930307027,2074.16666666666
"2285","Dasyprocta punctata","Coiba-1-12",2015-04-24 07:14:07,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.82132352565908,2074.16666666666
"2286","Dasyprocta punctata","Coiba-1-12",2015-04-25 07:39:47,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.9286987342168,2074.16666666666
"2287","Dasyprocta punctata","Coiba-1-12",2015-04-25 09:30:40,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.39914307323183,2074.16666666666
"2288","Dasyprocta punctata","Coiba-1-12",2015-04-26 07:45:42,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.95543970183527,2074.16666666666
"2289","Dasyprocta punctata","Coiba-1-12",2015-04-26 10:25:44,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.63321105405115,2074.16666666666
"2290","Dasyprocta punctata","Coiba-1-12",2015-04-26 12:13:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.09070671679686,2074.16666666666
"2293","Dasyprocta punctata","Coiba-1-12",2015-04-28 13:25:56,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.39675036953306,2074.16666666666
"2296","Dasyprocta punctata","Coiba-1-12",2015-04-30 07:15:01,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.8334414837894,2074.16666666666
"2297","Dasyprocta punctata","Coiba-1-12",2015-04-30 08:51:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.23929156398028,2074.16666666666
"2298","Dasyprocta punctata","Coiba-1-12",2015-04-30 12:10:54,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.08058495937594,2074.16666666666
"2299","Dasyprocta punctata","Coiba-1-12",2015-04-30 15:25:26,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.90496793476365,2074.16666666666
"2300","Dasyprocta punctata","Coiba-1-12",2015-04-30 17:15:43,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.37000448498236,2074.16666666666
"2302","Dasyprocta punctata","Coiba-1-12",2015-05-01 06:29:25,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.64022815155773,2074.16666666666
"2303","Dasyprocta punctata","Coiba-1-12",2015-05-01 07:05:11,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.79234765360772,2074.16666666666
"2305","Dasyprocta punctata","Coiba-1-12",2015-05-01 11:24:47,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.8867629600229,2074.16666666666
"2307","Dasyprocta punctata","Coiba-1-12",2015-05-02 07:01:05,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.77659049034737,2074.16666666666
"2308","Dasyprocta punctata","Coiba-1-12",2015-05-03 06:26:59,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.62993745375708,2074.16666666666
"2309","Dasyprocta punctata","Coiba-1-12",2015-05-03 17:25:18,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.41189531979904,2074.16666666666
"2310","Dasyprocta punctata","Coiba-1-12",2015-05-04 06:18:50,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.59730348948784,2074.16666666666
"2311","Dasyprocta punctata","Coiba-1-12",2015-05-04 06:36:49,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.67325432217674,2074.16666666666
"2312","Dasyprocta punctata","Coiba-1-12",2015-05-04 13:28:41,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.41168449261169,2074.16666666666
"2313","Dasyprocta punctata","Coiba-1-12",2015-05-04 18:28:06,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.67753170409344,2074.16666666666
"2315","Dasyprocta punctata","Coiba-1-12",2015-05-05 11:07:53,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.8172570439995,2074.16666666666
"2317","Dasyprocta punctata","Coiba-1-12",2015-05-06 06:27:30,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.63737404287029,2074.16666666666
"2318","Dasyprocta punctata","Coiba-1-12",2015-05-06 16:06:52,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.07819460545861,2074.16666666666
"2319","Dasyprocta punctata","Coiba-1-12",2015-05-07 10:55:53,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.76760989459241,2074.16666666666
"2320","Dasyprocta punctata","Coiba-1-12",2015-05-08 11:43:04,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.9701932636605,2074.16666666666
"2321","Dasyprocta punctata","Coiba-1-12",2015-05-08 13:31:37,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.42506480777575,2074.16666666666
"2322","Dasyprocta punctata","Coiba-1-12",2015-05-09 07:00:31,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.77907460517587,2074.16666666666
"2323","Dasyprocta punctata","Coiba-1-12",2015-05-09 07:48:33,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.9811503746226,2074.16666666666
"2324","Dasyprocta punctata","Coiba-1-12",2015-05-09 19:44:02,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",5.01685701823128,2074.16666666666
"2325","Dasyprocta punctata","Coiba-1-12",2015-05-10 05:53:15,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.49231244801724,2074.16666666666
"2327","Dasyprocta punctata","Coiba-1-12",2015-05-10 18:41:28,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.73102805780892,2074.16666666666
"2328","Dasyprocta punctata","Coiba-1-12",2015-05-11 12:25:12,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.14759222961944,2074.16666666666
"2329","Dasyprocta punctata","Coiba-1-12",2015-05-11 17:34:21,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.44733117158932,2074.16666666666
"2330","Dasyprocta punctata","Coiba-1-12",2015-05-11 18:06:30,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.58193196816873,2074.16666666666
"2331","Dasyprocta punctata","Coiba-1-12",2015-05-11 18:36:43,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.70812021496192,2074.16666666666
"2332","Dasyprocta punctata","Coiba-1-12",2015-05-14 07:16:25,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.84961329659401,2074.16666666666
"2333","Dasyprocta punctata","Coiba-1-12",2015-05-14 08:06:28,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.05966564801929,2074.16666666666
"2334","Dasyprocta punctata","Coiba-1-12",2015-05-14 09:44:20,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.47136825681283,2074.16666666666
"2335","Dasyprocta punctata","Coiba-1-12",2015-05-14 15:25:01,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.90392529353324,2074.16666666666
"2336","Dasyprocta punctata","Coiba-1-12",2015-05-14 16:25:50,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.15598811524358,2074.16666666666
"2337","Dasyprocta punctata","Coiba-1-12",2015-05-14 18:59:04,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.81022671266745,2074.16666666666
"2338","Dasyprocta punctata","Coiba-1-12",2015-05-15 07:23:31,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.87949640456957,2074.16666666666
"2339","Dasyprocta punctata","Coiba-1-12",2015-05-15 10:51:54,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.75296499030162,2074.16666666666
"2340","Dasyprocta punctata","Coiba-1-12",2015-05-16 10:35:02,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.68588555170785,2074.16666666666
"2341","Dasyprocta punctata","Coiba-1-12",2015-05-16 15:27:41,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.91162054142518,2074.16666666666
"2342","Dasyprocta punctata","Coiba-1-12",2015-05-17 05:53:49,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.49699337069758,2074.16666666666
"2343","Dasyprocta punctata","Coiba-1-12",2015-05-17 10:14:39,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",2.59783490374265,2074.16666666666
"2344","Dasyprocta punctata","Coiba-1-12",2015-05-17 11:52:33,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.00905377274872,2074.16666666666
"2345","Dasyprocta punctata","Coiba-1-12",2015-05-18 13:59:38,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.54166335273462,2074.16666666666
"2347","Dasyprocta punctata","Coiba-1-12",2015-05-19 07:42:56,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",1.96057370881313,2074.16666666666
"2348","Dasyprocta punctata","Coiba-1-12",2015-05-19 15:32:46,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",3.93128024013387,2074.16666666666
"2349","Dasyprocta punctata","Coiba-1-12",2015-05-19 17:42:32,"2015-02-22 21:40:00","2015-05-20 08:50:00","ground","Island",4.47636928071194,2074.16666666666
"2360","Dasyprocta punctata","Coiba-1-13",2015-03-10 07:09:40,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.71342493382165,2223.66666666667
"2364","Dasyprocta punctata","Coiba-1-13",2015-03-19 11:36:35,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.8869769097904,2223.66666666667
"2365","Dasyprocta punctata","Coiba-1-13",2015-03-20 06:30:17,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.5650380399573,2223.66666666667
"2369","Dasyprocta punctata","Coiba-1-13",2015-03-25 06:20:45,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.53213994255817,2223.66666666667
"2370","Dasyprocta punctata","Coiba-1-13",2015-03-28 06:10:06,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.49464055346999,2223.66666666667
"2371","Dasyprocta punctata","Coiba-1-13",2015-03-28 08:21:45,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.06056976608994,2223.66666666667
"2372","Dasyprocta punctata","Coiba-1-13",2015-03-28 08:45:10,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.16387435932882,2223.66666666667
"2376","Dasyprocta punctata","Coiba-1-13",2015-04-03 06:04:30,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.48126025197604,2223.66666666667
"2377","Dasyprocta punctata","Coiba-1-13",2015-04-04 06:09:35,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.50563916445915,2223.66666666667
"2378","Dasyprocta punctata","Coiba-1-13",2015-04-06 07:37:49,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.88905849875214,2223.66666666667
"2383","Cebus capucinus","Coiba-1-13",2015-04-11 12:51:55,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",3.23923917734067,2223.66666666667
"2384","Dasyprocta punctata","Coiba-1-13",2015-04-12 11:21:41,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.85619271604438,2223.66666666667
"2385","Dasyprocta punctata","Coiba-1-13",2015-04-13 10:46:30,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.70814709087747,2223.66666666667
"2386","Dasyprocta punctata","Coiba-1-13",2015-04-13 10:52:20,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.73373956994023,2223.66666666667
"2387","Dasyprocta punctata","Coiba-1-13",2015-04-13 18:45:19,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.75310738854817,2223.66666666667
"2388","Dasyprocta punctata","Coiba-1-13",2015-04-14 06:26:05,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.60105312332703,2223.66666666667
"2389","Dasyprocta punctata","Coiba-1-13",2015-04-14 07:27:00,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.86109971022985,2223.66666666667
"2391","Dasyprocta punctata","Coiba-1-13",2015-04-15 05:57:36,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.47486436318981,2223.66666666667
"2393","Dasyprocta punctata","Coiba-1-13",2015-04-16 18:19:57,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.64102018520741,2223.66666666667
"2394","Cebus capucinus","Coiba-1-13",2015-04-17 16:00:57,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.04959594895738,2223.66666666667
"2395","Dasyprocta punctata","Coiba-1-13",2015-04-20 06:43:32,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.68410664639127,2223.66666666667
"2396","Dasyprocta punctata","Coiba-1-13",2015-04-20 11:46:11,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.97161708232671,2223.66666666667
"2397","Dasyprocta punctata","Coiba-1-13",2015-04-20 12:14:08,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",3.09059494439335,2223.66666666667
"2398","Dasyprocta punctata","Coiba-1-13",2015-04-22 09:54:41,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.49809545889007,2223.66666666667
"2401","Dasyprocta punctata","Coiba-1-13",2015-04-24 05:39:22,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.41000481471868,2223.66666666667
"2402","Dasyprocta punctata","Coiba-1-13",2015-04-24 05:54:23,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.47741060245621,2223.66666666667
"2403","Dasyprocta punctata","Coiba-1-13",2015-04-24 05:59:51,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.49987919836872,2223.66666666667
"2404","Dasyprocta punctata","Coiba-1-13",2015-04-28 06:49:51,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.72154225370322,2223.66666666667
"2406","Dasyprocta punctata","Coiba-1-13",2015-05-04 07:36:32,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.92700392591361,2223.66666666667
"2408","Cebus capucinus","Coiba-1-13",2015-05-05 11:41:35,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.96119006227977,2223.66666666667
"2410","Dasyprocta punctata","Coiba-1-13",2015-05-07 17:52:25,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.52517619488723,2223.66666666667
"2411","Dasyprocta punctata","Coiba-1-13",2015-05-09 14:12:28,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",3.59826467296911,2223.66666666667
"2412","Dasyprocta punctata","Coiba-1-13",2015-05-10 07:28:51,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.89825017865044,2223.66666666667
"2413","Dasyprocta punctata","Coiba-1-13",2015-05-10 21:28:48,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",5.48814482765466,2223.66666666667
"2414","Dasyprocta punctata","Coiba-1-13",2015-05-11 05:15:13,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.32154093726223,2223.66666666667
"2415","Dasyprocta punctata","Coiba-1-13",2015-05-11 05:25:00,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.36686874267863,2223.66666666667
"2416","Dasyprocta punctata","Coiba-1-13",2015-05-13 12:21:35,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",3.13144578049511,2223.66666666667
"2418","Dasyprocta punctata","Coiba-1-13",2015-05-14 05:25:22,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.36887156231763,2223.66666666667
"2419","Dasyprocta punctata","Coiba-1-13",2015-05-14 06:42:13,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.7073748967865,2223.66666666667
"2420","Dasyprocta punctata","Coiba-1-13",2015-05-15 11:23:29,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.88788469277265,2223.66666666667
"2421","Dasyprocta punctata","Coiba-1-13",2015-05-16 08:41:00,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.20791889865016,2223.66666666667
"2423","Dasyprocta punctata","Coiba-1-13",2015-05-17 06:25:54,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.63752834577014,2223.66666666667
"2424","Dasyprocta punctata","Coiba-1-13",2015-05-17 09:13:16,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.34243946400276,2223.66666666667
"2426","Dasyprocta punctata","Coiba-1-13",2015-05-18 18:41:58,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.72602435335833,2223.66666666667
"2427","Dasyprocta punctata","Coiba-1-13",2015-05-19 05:19:43,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.3438534845975,2223.66666666667
"2429","Dasyprocta punctata","Coiba-1-13",2015-05-20 01:20:54,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",0.256660892536496,2223.66666666667
"2430","Dasyprocta punctata","Coiba-1-13",2015-05-20 01:28:12,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",0.29306175545576,2223.66666666667
"2431","Dasyprocta punctata","Coiba-1-13",2015-05-20 04:39:17,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.16213235765318,2223.66666666667
"2432","Dasyprocta punctata","Coiba-1-13",2015-05-21 04:28:49,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",1.11222286575107,2223.66666666667
"2433","Dasyprocta punctata","Coiba-1-13",2015-05-22 08:22:49,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.12915928429239,2223.66666666667
"2434","Dasyprocta punctata","Coiba-1-13",2015-05-22 14:31:52,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",3.67466643306972,2223.66666666667
"2438","Dasyprocta punctata","Coiba-1-13",2015-05-25 11:00:07,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",2.7901575729849,2223.66666666667
"2439","Dasyprocta punctata","Coiba-1-13",2015-05-26 18:41:02,"2015-02-23 09:10:00","2015-05-27 01:50:00","ground","Island",4.71872840871947,2223.66666666667
"2442","Dasyprocta punctata","Coiba-1-14",2015-02-24 07:45:42,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.84718728444568,2231.33333333333
"2446","Cebus capucinus","Coiba-1-14",2015-03-02 14:22:45,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.590843512721,2231.33333333333
"2447","Dasyprocta punctata","Coiba-1-14",2015-03-02 15:41:26,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.93602585273951,2231.33333333333
"2448","Dasyprocta punctata","Coiba-1-14",2015-03-03 16:20:26,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.10679818171807,2231.33333333333
"2449","Dasyprocta punctata","Coiba-1-14",2015-03-04 08:23:46,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.02535180515655,2231.33333333333
"2450","Dasyprocta punctata","Coiba-1-14",2015-03-04 09:39:32,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.35705017184818,2231.33333333333
"2451","Dasyprocta punctata","Coiba-1-14",2015-03-05 07:53:00,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.89610362376016,2231.33333333333
"2452","Dasyprocta punctata","Coiba-1-14",2015-03-05 09:36:04,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.34538663550117,2231.33333333333
"2453","Dasyprocta punctata","Coiba-1-14",2015-03-05 12:27:55,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.091283674411,2231.33333333333
"2457","Dasyprocta punctata","Coiba-1-14",2015-03-07 18:14:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.60525970612416,2231.33333333333
