"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"28792","Cebus capucinus","CEBUS-08",2018-09-19 07:55:22,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",1.99363480523588,1962.39555555556,1,FALSE
"28793","Cebus capucinus","CEBUS-08",2018-09-19 12:09:51,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",3.08993560483226,1962.39555555556,1,FALSE
"28804","Cebus capucinus","CEBUS-08",2018-08-05 13:02:10,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",3.26298261264293,1962.39555555556,1,FALSE
"28805","Cebus capucinus","CEBUS-08",2018-10-09 18:13:11,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.70600511424232,1962.39555555556,1,FALSE
"28811","Cebus capucinus","CEBUS-08",2018-08-18 16:48:48,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.23214787514567,1962.39555555556,1,FALSE
"28817","Cebus capucinus","CEBUS-08",2018-08-12 16:31:39,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.15200605473018,1962.39555555556,1,FALSE
"28826","Cebus capucinus","CEBUS-08",2018-10-03 18:16:11,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.70635718450784,1962.39555555556,1,FALSE
"28836","Cebus capucinus","CEBUS-08",2018-09-10 18:30:37,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.71292410653585,1962.39555555556,1,TRUE
"28850","Cebus capucinus","CEBUS-08",2018-07-31 16:45:32,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.19986619589164,1962.39555555556,1,FALSE
"28867","Cebus capucinus","CEBUS-08",2018-09-10 17:53:27,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.55398808724686,1962.39555555556,1,FALSE
"28869","Cebus capucinus","CEBUS-08",2018-09-18 09:59:40,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",2.52763341526356,1962.39555555556,1,FALSE
"28876","Cebus capucinus","CEBUS-08",2018-10-17 09:58:46,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",2.55216044892888,1962.39555555556,1,FALSE
"28888","Cebus capucinus","CEBUS-08",2018-09-22 10:42:47,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",2.71832821835505,1962.39555555556,1,FALSE
"28890","Cebus capucinus","CEBUS-08",2018-09-10 18:18:50,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.66136598533398,1962.39555555556,1,TRUE
"28894","Cebus capucinus","CEBUS-08",2018-08-18 16:47:43,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.22790373638286,1962.39555555556,1,FALSE
"28905","Cebus capucinus","CEBUS-08",2018-09-15 17:18:49,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",4.41469411096237,1962.39555555556,1,TRUE
"28930","Cebus capucinus","CEBUS-08",2018-09-15 15:38:36,2018-07-27 15:40:47,2018-10-17 10:04:31,"ground","Island",3.98401802118593,1962.39555555556,1,FALSE
"28946","Cebus capucinus","CEBUS-04",2018-07-28 13:56:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.48742093859515,1072.28888888889,1,TRUE
"28948","Cebus capucinus","CEBUS-04",2018-07-28 14:03:56,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.51685695740426,1072.28888888889,1,FALSE
"28949","Cebus capucinus","CEBUS-04",2018-07-28 14:41:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.67665248808228,1072.28888888889,1,FALSE
"28950","Cebus capucinus","CEBUS-04",2018-07-28 14:56:28,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.73972967124466,1072.28888888889,1,FALSE
"28953","Cebus capucinus","CEBUS-04",2018-07-29 15:18:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.83263483629873,1072.28888888889,1,FALSE
"28954","Cebus capucinus","CEBUS-04",2018-07-29 16:55:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.24068944223772,1072.28888888889,1,FALSE
"28955","Cebus capucinus","CEBUS-04",2018-07-29 17:36:57,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.41316613134596,1072.28888888889,1,FALSE
"28956","Cebus capucinus","CEBUS-04",2018-07-29 18:33:11,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.65295079669155,1072.28888888889,1,FALSE
"28959","Cebus capucinus","CEBUS-04",2018-07-30 15:38:13,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.91724195413606,1072.28888888889,1,FALSE
"28961","Cebus capucinus","CEBUS-04",2018-07-30 15:40:34,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.92565871696526,1072.28888888889,1,FALSE
"28967","Cebus capucinus","CEBUS-04",2018-07-30 18:19:34,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.59479136188663,1072.28888888889,1,FALSE
"28974","Cebus capucinus","CEBUS-04",2018-08-01 08:52:08,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.20836646902787,1072.28888888889,1,FALSE
"28975","Cebus capucinus","CEBUS-04",2018-08-01 09:57:41,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.48212918024539,1072.28888888889,1,FALSE
"28977","Cebus capucinus","CEBUS-04",2018-08-01 12:50:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.21075916548586,1072.28888888889,1,FALSE
"28979","Cebus capucinus","CEBUS-04",2018-08-01 15:46:15,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.95202435278254,1072.28888888889,1,FALSE
"28980","Cebus capucinus","CEBUS-04",2018-08-01 15:47:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.95623608680127,1072.28888888889,1,FALSE
"28985","Cebus capucinus","CEBUS-04",2018-08-01 15:54:49,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.98571822493238,1072.28888888889,1,TRUE
"28986","Cebus capucinus","CEBUS-04",2018-08-01 15:56:42,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.99414169296985,1072.28888888889,1,FALSE
"28990","Cebus capucinus","CEBUS-04",2018-08-02 16:48:18,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.21388831323506,1072.28888888889,1,FALSE
"28991","Cebus capucinus","CEBUS-04",2018-08-02 17:58:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.50882997007593,1072.28888888889,1,FALSE
"28992","Cebus capucinus","CEBUS-04",2018-08-02 18:00:02,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.5172568745571,1072.28888888889,1,FALSE
"28996","Cebus capucinus","CEBUS-04",2018-08-03 13:48:11,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.45593883520238,1072.28888888889,1,FALSE
"28997","Cebus capucinus","CEBUS-04",2018-08-03 14:48:31,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.70885068088908,1072.28888888889,1,FALSE
"28999","Cebus capucinus","CEBUS-04",2018-08-04 08:56:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.22510046017853,1072.28888888889,1,FALSE
"29002","Cebus capucinus","CEBUS-04",2018-08-04 16:03:57,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.02574616016362,1072.28888888889,1,FALSE
"29003","Cebus capucinus","CEBUS-04",2018-08-04 16:08:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.04683100442574,1072.28888888889,1,FALSE
"29005","Cebus capucinus","CEBUS-04",2018-08-04 16:09:53,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.05104797327816,1072.28888888889,1,FALSE
"29006","Cebus capucinus","CEBUS-04",2018-08-04 16:10:41,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.05526494213059,1072.28888888889,1,FALSE
"29007","Cebus capucinus","CEBUS-04",2018-08-04 16:12:12,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.06369887983544,1072.28888888889,1,TRUE
"29008","Cebus capucinus","CEBUS-04",2018-08-04 16:15:03,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.07634978639271,1072.28888888889,1,FALSE
"29009","Cebus capucinus","CEBUS-04",2018-08-04 16:23:11,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.1100855372121,1072.28888888889,1,TRUE
"29012","Cebus capucinus","CEBUS-04",2018-08-04 16:26:49,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.12273644376937,1072.28888888889,1,FALSE
"29015","Cebus capucinus","CEBUS-04",2018-08-05 11:10:48,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.79045130503777,1072.28888888889,1,FALSE
"29017","Cebus capucinus","CEBUS-04",2018-08-05 13:25:15,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.35998468680449,1072.28888888889,1,FALSE
"29019","Cebus capucinus","CEBUS-04",2018-08-05 13:26:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.36420345259535,1072.28888888889,1,TRUE
"29020","Cebus capucinus","CEBUS-04",2018-08-05 16:56:47,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.25014426867692,1072.28888888889,1,TRUE
"29021","Cebus capucinus","CEBUS-04",2018-08-05 17:02:44,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.27545686342211,1072.28888888889,1,FALSE
"29024","Cebus capucinus","CEBUS-04",2018-08-05 17:05:31,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.2881131607947,1072.28888888889,1,FALSE
"29027","Cebus capucinus","CEBUS-04",2018-08-05 17:14:11,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.32608205291248,1072.28888888889,1,FALSE
"29030","Cebus capucinus","CEBUS-04",2018-08-05 17:20:57,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.35139464765767,1072.28888888889,1,FALSE
"29031","Cebus capucinus","CEBUS-04",2018-08-05 17:43:19,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.44842626084755,1072.28888888889,1,FALSE
"29034","Cebus capucinus","CEBUS-04",2018-08-06 09:32:37,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.37715098385545,1072.28888888889,1,FALSE
"29036","Cebus capucinus","CEBUS-04",2018-08-06 18:00:47,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.52120944790309,1072.28888888889,1,FALSE
"29039","Cebus capucinus","CEBUS-04",2018-08-07 13:07:00,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.2851505729096,1072.28888888889,1,FALSE
"29040","Cebus capucinus","CEBUS-04",2018-08-07 13:17:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.32737490645436,1072.28888888889,1,FALSE
"29042","Cebus capucinus","CEBUS-04",2018-08-07 13:18:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.33159733980883,1072.28888888889,1,FALSE
"29043","Cebus capucinus","CEBUS-04",2018-08-07 13:19:16,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.33581977316331,1072.28888888889,1,TRUE
"29045","Cebus capucinus","CEBUS-04",2018-08-07 13:20:32,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.34004220651779,1072.28888888889,1,FALSE
"29048","Cebus capucinus","CEBUS-04",2018-08-07 13:21:45,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.34426463987226,1072.28888888889,1,FALSE
"29051","Cebus capucinus","CEBUS-04",2018-08-07 13:26:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.36537680664464,1072.28888888889,1,FALSE
"29056","Cebus capucinus","CEBUS-04",2018-08-08 17:17:08,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.34184204091158,1072.28888888889,1,FALSE
"29057","Cebus capucinus","CEBUS-04",2018-08-08 17:19:37,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.35029064605365,1072.28888888889,1,FALSE
"29059","Cebus capucinus","CEBUS-04",2018-08-08 17:23:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.36718785633778,1072.28888888889,1,FALSE
"29060","Cebus capucinus","CEBUS-04",2018-08-08 17:24:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.37141215890881,1072.28888888889,1,FALSE
"29064","Cebus capucinus","CEBUS-04",2018-08-09 10:30:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.62291188074669,1072.28888888889,1,FALSE
"29068","Cebus capucinus","CEBUS-04",2018-08-10 06:34:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",1.62547760739434,1072.28888888889,1,FALSE
"29071","Cebus capucinus","CEBUS-04",2018-08-10 14:27:21,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.62537288776219,1072.28888888889,1,FALSE
"29072","Cebus capucinus","CEBUS-04",2018-08-10 16:34:16,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.16234265648675,1072.28888888889,1,FALSE
"29074","Cebus capucinus","CEBUS-04",2018-08-10 16:43:56,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.20039563222313,1072.28888888889,1,FALSE
"29078","Cebus capucinus","CEBUS-04",2018-08-10 16:44:43,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.20462374063829,1072.28888888889,1,FALSE
"29084","Cebus capucinus","CEBUS-04",2018-08-10 16:48:40,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.2215361742989,1072.28888888889,1,FALSE
"29089","Cebus capucinus","CEBUS-04",2018-08-10 16:51:32,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.23422049954437,1072.28888888889,1,FALSE
"29092","Cebus capucinus","CEBUS-04",2018-08-10 16:52:13,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.23844860795952,1072.28888888889,1,FALSE
"29099","Cebus capucinus","CEBUS-04",2018-08-10 16:57:58,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.25958915003529,1072.28888888889,1,FALSE
"29104","Cebus capucinus","CEBUS-04",2018-08-10 17:00:20,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.27227347528075,1072.28888888889,1,FALSE
"29108","Cebus capucinus","CEBUS-04",2018-08-10 17:02:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.28072969211106,1072.28888888889,1,FALSE
"29112","Cebus capucinus","CEBUS-04",2018-08-10 17:03:53,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.28495780052622,1072.28888888889,1,FALSE
"29115","Cebus capucinus","CEBUS-04",2018-08-10 17:05:20,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.29341401735652,1072.28888888889,1,FALSE
"29119","Cebus capucinus","CEBUS-04",2018-08-10 17:06:53,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.29764212577168,1072.28888888889,1,FALSE
"29127","Cebus capucinus","CEBUS-04",2018-08-10 17:11:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.31878266784745,1072.28888888889,1,FALSE
"29132","Cebus capucinus","CEBUS-04",2018-08-10 17:14:32,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.33146699309291,1072.28888888889,1,FALSE
"29136","Cebus capucinus","CEBUS-04",2018-08-10 17:15:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.33569510150806,1072.28888888889,1,FALSE
"29138","Cebus capucinus","CEBUS-04",2018-08-10 17:28:07,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.39066051090506,1072.28888888889,1,FALSE
"29140","Cebus capucinus","CEBUS-04",2018-08-10 17:29:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.39488861932022,1072.28888888889,1,FALSE
"29142","Cebus capucinus","CEBUS-04",2018-08-10 17:30:29,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.39911672773537,1072.28888888889,1,FALSE
"29146","Cebus capucinus","CEBUS-04",2018-08-10 17:31:44,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.40334483615053,1072.28888888889,1,FALSE
"29149","Cebus capucinus","CEBUS-04",2018-08-10 17:33:06,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.41180105298084,1072.28888888889,1,FALSE
"29152","Cebus capucinus","CEBUS-04",2018-08-10 17:35:33,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.42025726981114,1072.28888888889,1,FALSE
"29155","Cebus capucinus","CEBUS-04",2018-08-10 17:42:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.44985402871722,1072.28888888889,1,FALSE
"29157","Cebus capucinus","CEBUS-04",2018-08-10 17:49:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.4794507876233,1072.28888888889,1,FALSE
"29159","Cebus capucinus","CEBUS-04",2018-08-10 17:51:41,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.48790700445361,1072.28888888889,1,FALSE
"29165","Cebus capucinus","CEBUS-04",2018-08-11 16:57:45,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.26077539123464,1072.28888888889,1,FALSE
"29168","Cebus capucinus","CEBUS-04",2018-08-12 17:44:55,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.46091120335838,1072.28888888889,1,FALSE
"29169","Cebus capucinus","CEBUS-04",2018-08-12 17:57:58,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.51592719862119,1072.28888888889,1,FALSE
"29170","Cebus capucinus","CEBUS-04",2018-08-12 18:19:40,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.60903119060441,1072.28888888889,1,FALSE
"29172","Cebus capucinus","CEBUS-04",2018-08-13 11:19:07,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.83220019204679,1072.28888888889,1,FALSE
"29176","Cebus capucinus","CEBUS-04",2018-08-13 15:55:12,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.00077746012572,1072.28888888889,1,FALSE
"29177","Cebus capucinus","CEBUS-04",2018-08-13 16:06:43,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.04735119182451,1072.28888888889,1,TRUE
"29180","Cebus capucinus","CEBUS-04",2018-08-14 17:40:28,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.44675159601017,1072.28888888889,1,FALSE
"29181","Cebus capucinus","CEBUS-04",2018-08-14 18:23:52,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.62889834742618,1072.28888888889,1,FALSE
"29183","Cebus capucinus","CEBUS-04",2018-08-15 10:34:30,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.64282086407661,1072.28888888889,1,TRUE
"29184","Cebus capucinus","CEBUS-04",2018-08-15 10:40:16,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.66824877446827,1072.28888888889,1,FALSE
"29187","Cebus capucinus","CEBUS-04",2018-08-15 10:42:38,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.67672474459883,1072.28888888889,1,FALSE
"29189","Cebus capucinus","CEBUS-04",2018-08-15 18:15:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.5965319791693,1072.28888888889,1,FALSE
"29191","Cebus capucinus","CEBUS-04",2018-08-15 18:22:42,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.62619787462623,1072.28888888889,1,FALSE
"29193","Cebus capucinus","CEBUS-04",2018-08-15 18:33:29,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.67281571034428,1072.28888888889,1,TRUE
"29194","Cebus capucinus","CEBUS-04",2018-08-15 18:37:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.68976765060539,1072.28888888889,1,FALSE
"29197","Cebus capucinus","CEBUS-04",2018-08-16 12:27:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.12257137414035,1072.28888888889,1,FALSE
"29202","Cebus capucinus","CEBUS-04",2018-08-16 12:38:18,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.16921156436521,1072.28888888889,1,TRUE
"29207","Cebus capucinus","CEBUS-04",2018-08-16 16:25:44,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.13169548991458,1072.28888888889,1,FALSE
"29210","Cebus capucinus","CEBUS-04",2018-08-17 12:50:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.22103414615116,1072.28888888889,1,FALSE
"29213","Cebus capucinus","CEBUS-04",2018-08-18 15:39:19,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.93927182560271,1072.28888888889,1,FALSE
"29214","Cebus capucinus","CEBUS-04",2018-08-18 15:44:42,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.9604924940631,1072.28888888889,1,FALSE
"29215","Cebus capucinus","CEBUS-04",2018-08-18 17:27:14,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.3976382643471,1072.28888888889,1,FALSE
"29216","Cebus capucinus","CEBUS-04",2018-08-18 17:28:00,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.40188239803917,1072.28888888889,1,FALSE
"29219","Cebus capucinus","CEBUS-04",2018-08-18 17:28:52,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.40188239803917,1072.28888888889,1,FALSE
"29223","Cebus capucinus","CEBUS-04",2018-08-18 17:31:37,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.41461479911541,1072.28888888889,1,FALSE
"29226","Cebus capucinus","CEBUS-04",2018-08-18 17:34:35,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.42734720019164,1072.28888888889,1,FALSE
"29230","Cebus capucinus","CEBUS-04",2018-08-18 17:38:48,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.44432373495995,1072.28888888889,1,FALSE
"29235","Cebus capucinus","CEBUS-04",2018-08-18 17:41:44,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.45705613603618,1072.28888888889,1,FALSE
"29238","Cebus capucinus","CEBUS-04",2018-08-18 17:43:30,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.46554440342034,1072.28888888889,1,FALSE
"29241","Cebus capucinus","CEBUS-04",2018-08-18 17:45:21,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.4740326708045,1072.28888888889,1,FALSE
"29244","Cebus capucinus","CEBUS-04",2018-08-18 17:46:34,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.47827680449657,1072.28888888889,1,FALSE
"29248","Cebus capucinus","CEBUS-04",2018-08-18 17:47:56,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.48252093818865,1072.28888888889,1,TRUE
"29255","Cebus capucinus","CEBUS-04",2018-08-19 15:02:46,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.78352886952068,1072.28888888889,1,TRUE
"29256","Cebus capucinus","CEBUS-04",2018-08-19 15:06:59,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.80051373621455,1072.28888888889,1,FALSE
"29257","Cebus capucinus","CEBUS-04",2018-08-19 15:30:43,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.90242293637778,1072.28888888889,1,FALSE
"29258","Cebus capucinus","CEBUS-04",2018-08-19 15:33:26,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.91516158639819,1072.28888888889,1,FALSE
"29259","Cebus capucinus","CEBUS-04",2018-08-19 15:54:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.00433213654101,1072.28888888889,1,FALSE
"29260","Cebus capucinus","CEBUS-04",2018-08-19 15:55:10,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.00857835321448,1072.28888888889,1,FALSE
"29264","Cebus capucinus","CEBUS-04",2018-08-20 17:43:20,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.46883487554533,1072.28888888889,1,FALSE
"29265","Cebus capucinus","CEBUS-04",2018-08-20 17:45:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.47733150634829,1072.28888888889,1,FALSE
"29268","Cebus capucinus","CEBUS-04",2018-08-20 18:00:09,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.54105623737052,1072.28888888889,1,FALSE
"29271","Cebus capucinus","CEBUS-04",2018-08-20 18:02:35,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.54955286817348,1072.28888888889,1,FALSE
"29272","Cebus capucinus","CEBUS-04",2018-08-20 18:06:35,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.56654612977941,1072.28888888889,1,FALSE
"29275","Cebus capucinus","CEBUS-04",2018-08-20 18:11:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.58778770678682,1072.28888888889,1,FALSE
"29278","Cebus capucinus","CEBUS-04",2018-08-21 15:20:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.86272738335935,1072.28888888889,1,FALSE
"29279","Cebus capucinus","CEBUS-04",2018-08-21 15:21:28,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.86697781266829,1072.28888888889,1,FALSE
"29280","Cebus capucinus","CEBUS-04",2018-08-21 15:34:29,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.92223339368447,1072.28888888889,1,FALSE
"29288","Cebus capucinus","CEBUS-04",2018-08-22 18:36:28,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.69766599381617,1072.28888888889,1,FALSE
"29298","Cebus capucinus","CEBUS-04",2018-08-25 18:16:59,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.61826913134677,1072.28888888889,1,FALSE
"29300","Cebus capucinus","CEBUS-04",2018-08-25 18:20:53,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.63530523444045,1072.28888888889,1,FALSE
"29302","Cebus capucinus","CEBUS-04",2018-08-25 18:21:47,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.63956426021387,1072.28888888889,1,FALSE
"29304","Cebus capucinus","CEBUS-04",2018-08-25 18:22:40,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.64382328598729,1072.28888888889,1,FALSE
"29306","Cebus capucinus","CEBUS-04",2018-08-25 18:24:52,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.65234133753413,1072.28888888889,1,FALSE
"29307","Cebus capucinus","CEBUS-04",2018-08-25 18:31:28,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.68215451794807,1072.28888888889,1,FALSE
"29308","Cebus capucinus","CEBUS-04",2018-08-25 18:41:01,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.7253651179326,1072.28888888889,1,FALSE
